order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
154110,16-10-2023,1980,Corporate,Home & Kitchen,Headphones,4,3792,Debit Card,North,15168
113979,09-02-2023,2160,Consumer,Electronics,Novel,3,2432,Debit Card,North,7296
128328,15-10-2023,2782,Consumer,Electronics,Mixer Grinder,5,41016,Cash on Delivery,East,205080
112867,16-07-2023,2519,Home Office,Clothing,Laptop,3,19519,Cash on Delivery,South,58557
159234,30-09-2023,2701,Consumer,Home & Kitchen,Face Cream,2,14867,Credit Card,North,29734
125851,21-09-2023,1149,Corporate,Clothing,Headphones,4,13200,Credit Card,East,52800
131279,26-02-2023,1874,Home Office,Home & Kitchen,Cookware Set,4,6919,UPI,West,27676
196063,25-10-2023,1342,Consumer,Beauty,Novel,3,4645,Cash on Delivery,South,13935
173402,08-04-2023,2968,Consumer,Books,T-Shirt,2,48141,Credit Card,North,96282
115449,17-05-2023,1579,Consumer,Books,Smartphone,4,35335,Debit Card,West,141340
176221,28-03-2023,2756,Home Office,Home & Kitchen,Novel,3,10976,Debit Card,South,32928
189080,30-08-2023,1782,Consumer,Books,Face Cream,3,39523,UPI,South,118569
105451,18-07-2023,1320,Corporate,Electronics,Cookware Set,3,17489,UPI,West,52467
187178,06-11-2023,1821,Home Office,Beauty,Mixer Grinder,4,11619,Credit Card,North,46476
141316,25-03-2023,2949,Home Office,Beauty,Cookware Set,1,8100,Debit Card,North,8100
163064,30-08-2023,2884,Consumer,Books,Smartphone,2,26603,UPI,West,53206
163761,08-10-2023,1531,Corporate,Home & Kitchen,Smartphone,5,28498,UPI,West,142490
138870,19-11-2023,2312,Home Office,Electronics,Novel,5,27356,Cash on Delivery,West,136780
196566,09-09-2023,2512,Consumer,Home & Kitchen,Mixer Grinder,2,37565,Credit Card,East,75130
130873,09-07-2023,1491,Consumer,Books,Mixer Grinder,1,24237,UPI,South,24237
158627,01-06-2023,1611,Consumer,Beauty,Laptop,2,46433,Credit Card,North,92866
166155,29-10-2023,1251,Consumer,Beauty,Smartphone,3,5209,Debit Card,North,15627
199186,05-10-2023,2100,Home Office,Home & Kitchen,Mixer Grinder,2,7435,Credit Card,West,14870
125372,19-05-2023,2670,Consumer,Clothing,Smartphone,2,26291,UPI,South,52582
103642,25-06-2023,2415,Home Office,Home & Kitchen,Headphones,4,40926,Cash on Delivery,West,163704
128001,08-01-2023,2435,Corporate,Clothing,Laptop,5,38256,Credit Card,South,191280
134064,22-10-2023,1172,Corporate,Home & Kitchen,T-Shirt,5,47282,Credit Card,West,236410
194826,23-08-2023,1874,Corporate,Clothing,Smartphone,3,45966,Debit Card,West,137898
114122,12-06-2023,1200,Consumer,Clothing,Headphones,3,39104,Cash on Delivery,South,117312
124820,18-02-2023,1216,Home Office,Clothing,Headphones,4,11395,Credit Card,North,45580
168431,29-10-2023,1375,Consumer,Clothing,Headphones,3,39574,Cash on Delivery,North,118722
155745,07-02-2023,2743,Consumer,Electronics,Laptop,1,26448,UPI,East,26448
150081,16-05-2023,2609,Consumer,Clothing,Laptop,4,26426,Cash on Delivery,South,105704
170902,06-11-2023,1010,Home Office,Clothing,Face Cream,4,20979,UPI,North,83916
108711,07-08-2023,2822,Home Office,Beauty,Laptop,2,10866,Debit Card,North,21732
185132,14-12-2023,2791,Consumer,Electronics,Cookware Set,2,20579,Debit Card,South,41158
118793,23-10-2023,2035,Consumer,Clothing,Novel,1,31909,Debit Card,North,31909
108199,03-02-2023,1891,Corporate,Books,Mixer Grinder,4,49103,UPI,South,196412
176253,18-12-2023,2613,Consumer,Electronics,Smartphone,4,43050,Credit Card,North,172200
136191,20-03-2023,1434,Consumer,Beauty,Novel,2,41466,UPI,West,82932
110211,24-08-2023,2707,Corporate,Home & Kitchen,Cookware Set,5,31018,Cash on Delivery,South,155090
163069,30-09-2023,2631,Consumer,Beauty,Smartphone,5,40737,Cash on Delivery,South,203685
188896,10-06-2023,1817,Consumer,Beauty,Novel,2,31149,UPI,North,62298
156746,24-06-2023,2396,Consumer,Electronics,Cookware Set,3,47954,Debit Card,South,143862
121542,04-11-2023,2296,Consumer,Electronics,Headphones,4,26053,Debit Card,East,104212
131312,09-08-2023,1930,Consumer,Books,Mixer Grinder,1,34395,Cash on Delivery,East,34395
145242,09-01-2023,2920,Consumer,Books,Laptop,5,22197,Cash on Delivery,South,110985
193783,16-10-2023,2948,Consumer,Electronics,Novel,3,36070,Credit Card,East,108210
187893,23-04-2023,1690,Consumer,Electronics,Headphones,4,34314,Credit Card,North,137256
155388,24-07-2023,2599,Corporate,Electronics,Novel,3,41788,Credit Card,North,125364
127691,05-07-2023,2532,Home Office,Home & Kitchen,Headphones,4,30071,Cash on Delivery,South,120284
177960,07-12-2023,2155,Consumer,Beauty,Smartphone,4,2161,Credit Card,North,8644
184388,16-07-2023,1854,Home Office,Books,Laptop,2,37580,Cash on Delivery,North,75160
122601,23-09-2023,2947,Consumer,Books,Face Cream,2,42707,Cash on Delivery,East,85414
118020,19-09-2023,1783,Consumer,Clothing,Mixer Grinder,1,5890,UPI,North,5890
108155,05-09-2023,1318,Consumer,Home & Kitchen,Headphones,1,15368,Credit Card,North,15368
169119,25-04-2023,1843,Consumer,Electronics,Smartphone,3,46075,UPI,East,138225
181051,01-05-2023,2972,Corporate,Electronics,T-Shirt,2,5658,UPI,West,11316
136777,21-05-2023,2876,Consumer,Home & Kitchen,T-Shirt,4,27142,Credit Card,South,108568
119710,06-03-2023,1620,Consumer,Books,T-Shirt,2,10233,Cash on Delivery,South,20466
124532,03-10-2023,1784,Home Office,Electronics,Mixer Grinder,4,8247,Cash on Delivery,West,32988
118601,09-11-2023,2191,Consumer,Clothing,Headphones,2,5102,Cash on Delivery,East,10204
163227,27-08-2023,1396,Consumer,Books,T-Shirt,4,1696,Credit Card,East,6784
104967,29-10-2023,2203,Consumer,Beauty,Novel,3,27864,Cash on Delivery,North,83592
184289,10-01-2023,2081,Consumer,Home & Kitchen,Face Cream,2,42403,UPI,North,84806
120022,21-08-2023,2503,Consumer,Books,Smartphone,5,4782,Debit Card,South,23910
143463,14-07-2023,2956,Consumer,Beauty,Face Cream,5,29682,Credit Card,South,148410
174671,12-01-2023,2614,Consumer,Clothing,Face Cream,4,35011,Debit Card,East,140044
105722,26-06-2023,1459,Consumer,Home & Kitchen,Face Cream,3,36344,UPI,North,109032
127413,26-06-2023,1060,Corporate,Electronics,Novel,4,41676,Debit Card,East,166704
192772,05-08-2023,1368,Corporate,Electronics,T-Shirt,3,32072,UPI,West,96216
181050,11-01-2023,2144,Home Office,Beauty,Face Cream,1,17418,Debit Card,South,17418
185867,28-04-2023,1718,Home Office,Books,Headphones,2,17207,Debit Card,South,34414
183596,13-06-2023,1545,Home Office,Clothing,Face Cream,3,20566,Cash on Delivery,East,61698
166732,08-02-2023,2605,Corporate,Beauty,Smartphone,4,30027,Debit Card,North,120108
112297,22-02-2023,2040,Corporate,Clothing,Headphones,1,47859,UPI,North,47859
168323,06-08-2023,1495,Consumer,Clothing,Novel,4,38408,UPI,West,153632
123816,25-07-2023,1496,Corporate,Clothing,Mixer Grinder,5,33464,UPI,West,167320
140695,08-11-2023,1504,Consumer,Home & Kitchen,Laptop,5,31807,Credit Card,West,159035
119702,26-12-2023,2555,Home Office,Beauty,Novel,2,27205,UPI,East,54410
125242,25-02-2023,1968,Consumer,Home & Kitchen,Cookware Set,2,43423,Credit Card,South,86846
155841,28-04-2023,2338,Corporate,Books,T-Shirt,1,31675,UPI,East,31675
167712,10-09-2023,2092,Consumer,Books,Cookware Set,5,17126,Credit Card,East,85630
185663,13-10-2023,2750,Consumer,Electronics,Headphones,3,33883,Debit Card,North,101649
192764,25-09-2023,1160,Consumer,Electronics,Laptop,5,18385,Debit Card,West,91925
153574,18-10-2023,2637,Consumer,Electronics,Mixer Grinder,2,11474,UPI,South,22948
185744,29-11-2023,2911,Consumer,Books,Novel,4,49433,Credit Card,West,197732
128482,29-06-2023,1717,Consumer,Clothing,Mixer Grinder,1,46249,Cash on Delivery,West,46249
109171,24-12-2023,2168,Consumer,Clothing,Laptop,5,34147,Cash on Delivery,West,170735
198932,23-08-2023,2592,Consumer,Beauty,Cookware Set,3,43415,Cash on Delivery,South,130245
103696,09-12-2023,2618,Home Office,Books,Novel,3,35039,Debit Card,North,105117
120058,15-07-2023,1992,Consumer,Electronics,T-Shirt,3,41966,Debit Card,South,125898
120313,04-11-2023,2408,Consumer,Books,Smartphone,1,27514,Credit Card,South,27514
119149,21-03-2023,1268,Home Office,Clothing,Face Cream,3,49683,UPI,North,149049
153521,15-05-2023,2946,Consumer,Clothing,Mixer Grinder,3,46841,Debit Card,South,140523
145740,22-01-2023,2477,Consumer,Home & Kitchen,Headphones,5,40113,UPI,South,200565
104956,27-11-2023,1698,Consumer,Home & Kitchen,Laptop,1,42694,Cash on Delivery,East,42694
175731,13-08-2023,2541,Corporate,Beauty,Novel,4,30488,Cash on Delivery,South,121952
182612,27-02-2023,1864,Consumer,Books,Headphones,4,47544,UPI,East,190176
166641,03-04-2023,1349,Consumer,Home & Kitchen,Cookware Set,3,26092,Credit Card,East,78276
163811,11-07-2023,1109,Corporate,Home & Kitchen,T-Shirt,2,25882,Cash on Delivery,East,51764
152160,13-04-2023,2506,Consumer,Books,Headphones,1,1789,Credit Card,West,1789
151313,07-01-2023,1406,Home Office,Clothing,Cookware Set,2,31009,Cash on Delivery,North,62018
163232,08-05-2023,1649,Consumer,Beauty,T-Shirt,1,19070,Debit Card,West,19070
115417,24-02-2023,1050,Consumer,Beauty,Novel,1,8879,Cash on Delivery,North,8879
124729,19-08-2023,2426,Corporate,Beauty,Smartphone,5,9003,Credit Card,South,45015
130099,28-12-2023,2586,Consumer,Home & Kitchen,Smartphone,3,48258,Debit Card,East,144774
198134,03-03-2023,2499,Home Office,Clothing,Headphones,5,42557,Cash on Delivery,West,212785
129961,28-08-2023,2110,Home Office,Beauty,Face Cream,2,40182,Debit Card,South,80364
112602,31-03-2023,2091,Consumer,Books,Headphones,2,43353,Debit Card,West,86706
109256,20-08-2023,1595,Home Office,Beauty,Laptop,4,27850,Cash on Delivery,South,111400
186120,21-08-2023,1978,Consumer,Electronics,Laptop,5,48857,UPI,West,244285
134681,20-12-2023,2065,Home Office,Clothing,T-Shirt,5,9729,UPI,South,48645
191328,29-11-2023,1730,Consumer,Electronics,T-Shirt,5,29198,Credit Card,South,145990
187440,19-10-2023,1056,Consumer,Clothing,T-Shirt,4,48291,Credit Card,West,193164
164789,11-12-2023,1737,Consumer,Books,Headphones,5,48408,Cash on Delivery,South,242040
143361,01-06-2023,1195,Consumer,Home & Kitchen,T-Shirt,5,10592,Debit Card,East,52960
164503,25-05-2023,2783,Consumer,Home & Kitchen,Face Cream,5,37465,Debit Card,East,187325
134540,10-05-2023,2701,Home Office,Clothing,Headphones,5,4783,UPI,East,23915
126536,21-05-2023,2085,Home Office,Beauty,Novel,2,26890,UPI,East,53780
184700,03-04-2023,2286,Consumer,Electronics,Novel,3,10528,Debit Card,North,31584
163043,24-04-2023,1111,Consumer,Books,Smartphone,2,21838,Debit Card,West,43676
178532,11-10-2023,1764,Home Office,Beauty,Laptop,5,16438,Credit Card,East,82190
156575,23-05-2023,1710,Consumer,Home & Kitchen,Face Cream,1,39313,Debit Card,East,39313
102871,11-08-2023,2201,Consumer,Beauty,Laptop,1,23155,Debit Card,East,23155
146002,20-08-2023,1947,Consumer,Electronics,Mixer Grinder,4,21882,Cash on Delivery,North,87528
149812,02-02-2023,1025,Consumer,Home & Kitchen,Laptop,2,47642,Debit Card,West,95284
122626,03-10-2023,1409,Consumer,Clothing,Laptop,4,16662,UPI,South,66648
159979,19-06-2023,1757,Corporate,Books,Cookware Set,4,5852,UPI,North,23408
176057,20-05-2023,1530,Corporate,Books,Cookware Set,1,16961,Credit Card,East,16961
166668,23-12-2023,2800,Consumer,Home & Kitchen,Face Cream,2,49516,Credit Card,East,99032
199003,20-07-2023,2340,Home Office,Clothing,Mixer Grinder,3,30435,Cash on Delivery,North,91305
180070,23-01-2023,2555,Consumer,Electronics,T-Shirt,2,24551,Credit Card,West,49102
189390,12-08-2023,2129,Consumer,Books,Mixer Grinder,4,11376,Debit Card,West,45504
142998,27-09-2023,1748,Consumer,Home & Kitchen,Mixer Grinder,5,38909,Debit Card,South,194545
163814,13-12-2023,2841,Consumer,Books,Smartphone,4,34114,Cash on Delivery,North,136456
145607,02-06-2023,2487,Consumer,Clothing,Novel,2,48926,UPI,West,97852
107812,29-11-2023,1245,Consumer,Electronics,Laptop,1,48529,Debit Card,North,48529
161844,26-03-2023,2104,Consumer,Clothing,Smartphone,2,25839,Debit Card,West,51678
170093,19-04-2023,1661,Consumer,Beauty,Face Cream,3,2416,Cash on Delivery,West,7248
102179,31-01-2023,1908,Corporate,Clothing,Novel,5,48397,UPI,East,241985
143798,17-08-2023,1395,Corporate,Clothing,Face Cream,5,27615,Credit Card,West,138075
174601,28-08-2023,1521,Consumer,Books,Laptop,4,32857,Debit Card,West,131428
108275,29-12-2023,2856,Corporate,Clothing,Face Cream,2,38417,UPI,North,76834
150574,06-11-2023,2759,Home Office,Home & Kitchen,Mixer Grinder,1,18047,Cash on Delivery,West,18047
147857,21-05-2023,1925,Corporate,Books,Headphones,3,18100,Cash on Delivery,West,54300
120700,05-06-2023,1263,Consumer,Books,Laptop,4,11442,UPI,North,45768
139464,26-10-2023,2684,Consumer,Beauty,T-Shirt,2,31273,Cash on Delivery,West,62546
142351,11-12-2023,1789,Home Office,Home & Kitchen,T-Shirt,1,37391,Credit Card,North,37391
193330,09-04-2023,2297,Consumer,Clothing,Mixer Grinder,2,47801,UPI,North,95602
194319,16-02-2023,2729,Consumer,Beauty,Face Cream,1,18110,Credit Card,North,18110
182534,23-11-2023,2967,Consumer,Home & Kitchen,Cookware Set,2,28386,Cash on Delivery,North,56772
113869,08-03-2023,1171,Corporate,Beauty,T-Shirt,2,15178,Credit Card,East,30356
160315,03-03-2023,1264,Corporate,Electronics,Mixer Grinder,4,13806,Credit Card,East,55224
193688,19-04-2023,2986,Consumer,Clothing,Smartphone,2,32231,Credit Card,East,64462
120954,16-06-2023,2845,Consumer,Beauty,Cookware Set,2,7621,Credit Card,East,15242
131555,06-02-2023,2049,Home Office,Electronics,T-Shirt,4,2748,UPI,North,10992
163353,29-04-2023,2492,Consumer,Clothing,Headphones,4,7452,Cash on Delivery,North,29808
182190,27-03-2023,2885,Consumer,Beauty,Mixer Grinder,5,47824,Cash on Delivery,North,239120
145026,21-02-2023,1475,Consumer,Beauty,Mixer Grinder,5,13049,Debit Card,North,65245
146976,01-04-2023,1355,Corporate,Beauty,Smartphone,4,4808,Credit Card,East,19232
180578,16-10-2023,2049,Corporate,Beauty,Headphones,3,25291,Credit Card,West,75873
191502,03-12-2023,1033,Home Office,Books,Smartphone,1,46795,Debit Card,East,46795
145095,25-10-2023,1263,Consumer,Beauty,Cookware Set,4,6945,Debit Card,North,27780
114270,23-07-2023,2161,Consumer,Books,Novel,5,36030,Credit Card,North,180150
130908,26-08-2023,1815,Consumer,Books,T-Shirt,2,38249,Cash on Delivery,West,76498
115523,04-06-2023,2718,Home Office,Electronics,Mixer Grinder,4,37730,Debit Card,North,150920
162433,28-08-2023,1874,Consumer,Clothing,Cookware Set,4,30422,Credit Card,West,121688
147068,16-05-2023,1753,Consumer,Books,Face Cream,5,9840,Cash on Delivery,North,49200
119991,28-12-2023,1565,Corporate,Home & Kitchen,Cookware Set,5,33934,UPI,West,169670
110775,05-03-2023,1461,Consumer,Books,Face Cream,3,22278,Debit Card,South,66834
177801,03-05-2023,2191,Consumer,Home & Kitchen,Smartphone,5,33075,Debit Card,South,165375
184995,11-09-2023,2654,Home Office,Electronics,Mixer Grinder,5,23765,Cash on Delivery,South,118825
161250,24-04-2023,1654,Consumer,Home & Kitchen,Laptop,5,44254,UPI,South,221270
116673,20-01-2023,1080,Consumer,Electronics,Novel,2,41782,Cash on Delivery,North,83564
127056,16-01-2023,1756,Consumer,Electronics,Novel,4,709,Debit Card,North,2836
106614,25-05-2023,2937,Consumer,Electronics,Smartphone,4,7015,UPI,North,28060
107415,27-07-2023,2887,Consumer,Home & Kitchen,Face Cream,5,42224,Credit Card,South,211120
188691,19-01-2023,1869,Corporate,Home & Kitchen,Mixer Grinder,3,48983,Debit Card,West,146949
143884,15-06-2023,2430,Consumer,Electronics,Headphones,5,42598,Cash on Delivery,West,212990
116964,07-02-2023,2597,Home Office,Electronics,Cookware Set,3,36839,Cash on Delivery,South,110517
137726,30-06-2023,2069,Consumer,Clothing,Novel,4,32608,Cash on Delivery,North,130432
137044,15-12-2023,1598,Consumer,Electronics,Cookware Set,3,48921,Cash on Delivery,South,146763
157149,15-04-2023,2634,Consumer,Beauty,T-Shirt,3,23092,Cash on Delivery,East,69276
137544,10-04-2023,1806,Corporate,Clothing,Laptop,1,13476,Debit Card,West,13476
149976,31-03-2023,2934,Consumer,Clothing,Smartphone,3,40132,UPI,South,120396
132252,27-10-2023,2076,Corporate,Clothing,Face Cream,3,3700,Cash on Delivery,South,11100
103832,28-11-2023,1983,Corporate,Beauty,Novel,2,12746,Cash on Delivery,South,25492
190811,20-03-2023,1703,Home Office,Clothing,Headphones,4,40726,Credit Card,South,162904
180437,14-03-2023,2982,Corporate,Clothing,T-Shirt,5,15242,Credit Card,North,76210
134148,25-06-2023,1475,Consumer,Home & Kitchen,Headphones,1,39038,UPI,West,39038
161240,06-04-2023,1591,Corporate,Home & Kitchen,T-Shirt,3,38353,Debit Card,East,115059
188454,11-12-2023,1015,Home Office,Electronics,Laptop,2,429,Debit Card,North,858
185076,13-04-2023,2383,Home Office,Electronics,Smartphone,2,24925,UPI,South,49850
177116,12-08-2023,1486,Consumer,Books,Smartphone,5,33877,UPI,South,169385
153459,06-01-2023,2861,Corporate,Beauty,Cookware Set,5,11920,UPI,South,59600
138402,02-05-2023,1705,Consumer,Home & Kitchen,Smartphone,4,32079,Cash on Delivery,South,128316
157727,24-08-2023,2525,Consumer,Electronics,T-Shirt,3,17218,Debit Card,West,51654
138578,26-04-2023,2164,Corporate,Beauty,Cookware Set,2,31318,UPI,South,62636
190453,12-06-2023,1619,Home Office,Clothing,Smartphone,1,4917,Credit Card,East,4917
122318,14-08-2023,2838,Consumer,Beauty,Face Cream,4,18774,Cash on Delivery,North,75096
175715,18-08-2023,2018,Home Office,Home & Kitchen,Face Cream,3,13435,Cash on Delivery,West,40305
177787,01-07-2023,1776,Consumer,Books,Laptop,5,5389,Cash on Delivery,South,26945
185029,06-09-2023,1446,Consumer,Home & Kitchen,T-Shirt,3,21523,Cash on Delivery,East,64569
120466,14-11-2023,1289,Consumer,Electronics,Mixer Grinder,5,23665,UPI,North,118325
195742,29-07-2023,1208,Consumer,Electronics,Laptop,3,36442,Cash on Delivery,North,109326
145475,24-05-2023,2498,Home Office,Beauty,Laptop,1,12172,Credit Card,West,12172
160142,11-12-2023,1412,Consumer,Home & Kitchen,Smartphone,4,40162,Credit Card,North,160648
185160,06-04-2023,1676,Consumer,Electronics,Cookware Set,5,2065,UPI,South,10325
126564,12-12-2023,2450,Consumer,Clothing,Headphones,1,33266,Cash on Delivery,South,33266
122412,01-09-2023,2877,Consumer,Clothing,Cookware Set,2,36693,Credit Card,East,73386
193526,27-03-2023,2394,Home Office,Books,Face Cream,1,28167,Debit Card,East,28167
151001,03-07-2023,2855,Consumer,Beauty,T-Shirt,1,4740,Cash on Delivery,North,4740
157649,01-05-2023,1663,Consumer,Electronics,Smartphone,1,27973,UPI,West,27973
160957,28-11-2023,2990,Corporate,Books,Cookware Set,5,43265,Debit Card,South,216325
135517,02-04-2023,1289,Consumer,Clothing,Face Cream,2,12664,Cash on Delivery,North,25328
113156,11-03-2023,2455,Corporate,Books,Novel,4,37782,Debit Card,West,151128
123064,13-05-2023,2291,Consumer,Books,Headphones,1,13796,Cash on Delivery,North,13796
125711,06-10-2023,1150,Consumer,Electronics,Mixer Grinder,5,31585,Cash on Delivery,West,157925
130106,17-05-2023,2742,Home Office,Electronics,Novel,5,15586,Credit Card,East,77930
165458,10-11-2023,2278,Corporate,Electronics,Headphones,4,20106,Debit Card,South,80424
116589,06-07-2023,2376,Consumer,Beauty,Smartphone,3,21002,Debit Card,East,63006
189272,09-08-2023,2400,Corporate,Books,Smartphone,2,7018,UPI,South,14036
186511,15-02-2023,2676,Home Office,Books,Cookware Set,2,41130,UPI,West,82260
107214,05-10-2023,1854,Consumer,Beauty,Headphones,1,38457,Debit Card,West,38457
196117,11-07-2023,2381,Consumer,Clothing,Laptop,3,39053,Credit Card,North,117159
185731,08-01-2023,1607,Consumer,Home & Kitchen,Smartphone,2,9237,Credit Card,West,18474
127127,03-10-2023,2964,Consumer,Clothing,Laptop,1,4385,Cash on Delivery,West,4385
105141,28-06-2023,1369,Consumer,Beauty,T-Shirt,3,37194,UPI,North,111582
128884,30-11-2023,2250,Home Office,Books,Face Cream,5,24680,UPI,North,123400
190421,08-02-2023,1704,Consumer,Books,T-Shirt,1,7892,UPI,South,7892
102708,20-10-2023,2326,Corporate,Electronics,Headphones,3,20199,Cash on Delivery,West,60597
118375,27-06-2023,1825,Consumer,Electronics,Headphones,4,7005,Credit Card,North,28020
115088,11-06-2023,2004,Consumer,Books,Cookware Set,2,3357,UPI,South,6714
157615,27-11-2023,2412,Corporate,Books,T-Shirt,1,35073,Cash on Delivery,South,35073
145046,14-04-2023,1376,Consumer,Electronics,Novel,5,38144,Debit Card,East,190720
110014,10-06-2023,1972,Consumer,Electronics,Headphones,1,33961,Credit Card,North,33961
164425,14-10-2023,1117,Consumer,Clothing,Novel,2,13905,Debit Card,East,27810
103273,03-05-2023,2028,Corporate,Books,Novel,2,19680,UPI,South,39360
147135,23-02-2023,1443,Consumer,Books,Cookware Set,3,33157,Cash on Delivery,West,99471
130881,03-02-2023,2375,Consumer,Beauty,Cookware Set,5,31878,Credit Card,North,159390
197022,30-08-2023,1754,Home Office,Clothing,Novel,3,26899,UPI,North,80697
178077,23-04-2023,2556,Home Office,Home & Kitchen,Laptop,5,27194,Credit Card,South,135970
108712,14-11-2023,2687,Consumer,Home & Kitchen,Novel,1,29770,Cash on Delivery,North,29770
174704,23-01-2023,1639,Consumer,Home & Kitchen,Laptop,1,19482,Cash on Delivery,South,19482
152874,15-02-2023,1123,Corporate,Electronics,T-Shirt,3,12993,UPI,North,38979
169087,08-11-2023,1657,Corporate,Home & Kitchen,Laptop,4,26742,Credit Card,North,106968
112297,15-05-2023,2300,Consumer,Beauty,Headphones,2,45438,Cash on Delivery,West,90876
127128,28-04-2023,1821,Consumer,Electronics,Smartphone,3,20833,Credit Card,South,62499
168368,08-07-2023,2417,Corporate,Electronics,Mixer Grinder,3,40014,Credit Card,East,120042
194019,11-05-2023,1663,Home Office,Home & Kitchen,Smartphone,1,15837,Debit Card,West,15837
187599,31-07-2023,1359,Corporate,Electronics,Smartphone,2,19995,UPI,South,39990
188499,23-04-2023,1622,Consumer,Clothing,Cookware Set,3,28722,UPI,North,86166
178958,13-02-2023,2492,Consumer,Clothing,Mixer Grinder,1,9438,Credit Card,South,9438
132920,08-05-2023,2651,Corporate,Home & Kitchen,Cookware Set,1,27349,Debit Card,South,27349
111156,30-12-2023,2723,Consumer,Beauty,Laptop,3,49957,Credit Card,West,149871
111108,07-06-2023,2080,Consumer,Electronics,Novel,3,44086,UPI,South,132258
131845,30-09-2023,2274,Consumer,Books,Face Cream,1,48379,UPI,North,48379
102800,11-11-2023,2919,Consumer,Home & Kitchen,Face Cream,3,26734,Credit Card,East,80202
142712,21-12-2023,1918,Consumer,Electronics,Face Cream,2,9456,Credit Card,East,18912
102610,06-12-2023,2173,Corporate,Home & Kitchen,Laptop,1,717,Credit Card,North,717
177603,14-02-2023,1451,Corporate,Home & Kitchen,Mixer Grinder,1,12625,UPI,East,12625
133872,18-04-2023,2185,Home Office,Beauty,T-Shirt,3,21802,Credit Card,West,65406
110728,07-08-2023,1119,Corporate,Books,Laptop,3,14876,Credit Card,South,44628
195102,14-11-2023,1581,Consumer,Electronics,Smartphone,3,22019,Cash on Delivery,South,66057
195319,11-11-2023,2947,Consumer,Home & Kitchen,Mixer Grinder,2,10981,UPI,East,21962
120583,26-06-2023,2374,Consumer,Home & Kitchen,Mixer Grinder,1,18856,Credit Card,East,18856
185774,16-08-2023,1098,Consumer,Electronics,Laptop,4,49165,Debit Card,East,196660
107263,10-07-2023,2190,Home Office,Home & Kitchen,Laptop,2,35276,UPI,West,70552
167450,09-06-2023,2833,Consumer,Home & Kitchen,Cookware Set,2,25878,Credit Card,South,51756
189285,24-09-2023,2686,Consumer,Home & Kitchen,Cookware Set,1,4992,Credit Card,South,4992
119456,24-12-2023,2861,Consumer,Clothing,Smartphone,4,12155,Cash on Delivery,North,48620
191118,22-11-2023,2999,Consumer,Clothing,Headphones,1,45728,Cash on Delivery,North,45728
165942,09-07-2023,1513,Corporate,Books,Mixer Grinder,2,8468,UPI,West,16936
113689,24-06-2023,1663,Consumer,Beauty,Face Cream,3,18893,Cash on Delivery,South,56679
132934,17-10-2023,1400,Consumer,Electronics,T-Shirt,1,40876,Cash on Delivery,South,40876
133276,23-12-2023,1364,Consumer,Beauty,T-Shirt,1,25801,UPI,North,25801
119873,25-05-2023,2600,Home Office,Beauty,Mixer Grinder,3,26840,Debit Card,North,80520
113050,20-08-2023,2349,Consumer,Clothing,Smartphone,4,4639,Credit Card,South,18556
166216,26-12-2023,1580,Consumer,Books,Face Cream,4,48339,Credit Card,West,193356
184444,23-07-2023,2656,Consumer,Beauty,Cookware Set,1,13427,Cash on Delivery,East,13427
184040,01-08-2023,1620,Consumer,Beauty,Cookware Set,3,43901,Credit Card,West,131703
121644,09-02-2023,1827,Consumer,Home & Kitchen,Cookware Set,1,29717,Cash on Delivery,South,29717
162021,02-10-2023,1246,Corporate,Electronics,T-Shirt,3,29902,UPI,East,89706
137125,19-11-2023,1433,Corporate,Books,T-Shirt,2,6589,UPI,West,13178
166899,23-03-2023,2116,Corporate,Electronics,Smartphone,3,28775,UPI,West,86325
142291,30-06-2023,2291,Consumer,Clothing,T-Shirt,1,44388,Credit Card,South,44388
135060,16-11-2023,1614,Consumer,Beauty,Laptop,5,45429,Cash on Delivery,North,227145
101538,24-03-2023,1942,Consumer,Beauty,T-Shirt,4,20142,Cash on Delivery,West,80568
136176,30-10-2023,1962,Consumer,Electronics,Cookware Set,1,24592,Credit Card,West,24592
141520,19-09-2023,1623,Consumer,Clothing,Smartphone,3,17429,UPI,North,52287
125675,29-09-2023,1320,Consumer,Home & Kitchen,Mixer Grinder,3,25468,Debit Card,West,76404
118287,19-07-2023,2946,Corporate,Home & Kitchen,Mixer Grinder,4,12440,Cash on Delivery,West,49760
100174,28-08-2023,2839,Corporate,Beauty,Smartphone,1,31200,Cash on Delivery,North,31200
192268,29-06-2023,1855,Home Office,Beauty,Laptop,5,1532,Credit Card,South,7660
134998,20-06-2023,1061,Corporate,Books,Mixer Grinder,2,11429,Debit Card,South,22858
153312,22-10-2023,1299,Consumer,Electronics,Cookware Set,5,45492,UPI,South,227460
112112,26-06-2023,1402,Consumer,Beauty,Mixer Grinder,2,6500,Cash on Delivery,East,13000
175225,25-08-2023,1954,Consumer,Clothing,Mixer Grinder,2,17858,Credit Card,South,35716
144814,18-05-2023,2671,Consumer,Electronics,Cookware Set,1,40134,Debit Card,East,40134
185091,23-11-2023,2590,Consumer,Books,T-Shirt,2,26020,Credit Card,East,52040
150719,07-11-2023,2643,Consumer,Home & Kitchen,Laptop,3,537,Debit Card,East,1611
133919,09-05-2023,2326,Consumer,Books,Face Cream,2,36262,Credit Card,North,72524
173155,18-02-2023,2793,Corporate,Electronics,Cookware Set,2,30106,Debit Card,East,60212
